id,experiment_id,language,embedding_model,batch_size,normalize_embeddings,device,embedding_dtype,faiss_index,prefix_mode,chunk_size,dimension,chunks_count,embedding_time_total_seconds,embedding_time_mean_seconds,faiss_creation_time_seconds,faiss_index_size_mb,metadata_size_mb,total_storage_mb,file_name,file_chars,file_num_chunks,file_embedding_time_seconds,file_embedding_memory_array_mb,file_faiss_storage_mb,file_text_storage_mb_est,file_faiss_id_start,file_faiss_id_count
11,1,cs_cz,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,66,1.7663671000336763,0.17663671000336761,0.002117500000167638,0.2578554153442383,0.060013771057128906,0.3178691864013672,bezpecnostni_prirucka.md,4597,6,0.16266090000863187,0.01171875,0.0234375,0.004904747009277344,0,6
12,1,cs_cz,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,66,1.7663671000336763,0.17663671000336761,0.002117500000167638,0.2578554153442383,0.060013771057128906,0.3178691864013672,plany_duchodu.md,5114,6,0.16121789999306202,0.01171875,0.0234375,0.005402565002441406,6,6
13,1,cs_cz,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,66,1.7663671000336763,0.17663671000336761,0.002117500000167638,0.2578554153442383,0.060013771057128906,0.3178691864013672,pokyny.md,20868,23,0.5830384000146296,0.044921875,0.08984375,0.02210712432861328,12,23
14,1,cs_cz,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,66,1.7663671000336763,0.17663671000336761,0.002117500000167638,0.2578554153442383,0.060013771057128906,0.3178691864013672,pracujte_s_nami.md,2596,3,0.09174049997818656,0.005859375,0.01171875,0.0027446746826171875,35,3
15,1,cs_cz,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,66,1.7663671000336763,0.17663671000336761,0.002117500000167638,0.2578554153442383,0.060013771057128906,0.3178691864013672,pujcka.md,7636,9,0.25009980000322685,0.017578125,0.03515625,0.008075714111328125,38,9
16,1,cs_cz,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,66,1.7663671000336763,0.17663671000336761,0.002117500000167638,0.2578554153442383,0.060013771057128906,0.3178691864013672,sluzby.md,1351,2,0.05439860001206398,0.00390625,0.0078125,0.0011014938354492188,47,2
17,1,cs_cz,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,66,1.7663671000336763,0.17663671000336761,0.002117500000167638,0.2578554153442383,0.060013771057128906,0.3178691864013672,smlouva.md,2746,3,0.08755090000340715,0.005859375,0.01171875,0.0028228759765625,49,3
18,1,cs_cz,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,66,1.7663671000336763,0.17663671000336761,0.002117500000167638,0.2578554153442383,0.060013771057128906,0.3178691864013672,ucast_partnera.md,7487,9,0.2356572000135202,0.017578125,0.03515625,0.007960319519042969,52,9
19,1,cs_cz,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,66,1.7663671000336763,0.17663671000336761,0.002117500000167638,0.2578554153442383,0.060013771057128906,0.3178691864013672,uspory.md,1539,2,0.05554960001609288,0.00390625,0.0078125,0.001636505126953125,61,2
20,1,cs_cz,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,66,1.7663671000336763,0.17663671000336761,0.002117500000167638,0.2578554153442383,0.060013771057128906,0.3178691864013672,vytvorit_ucet.md,2435,3,0.08445329999085516,0.005859375,0.01171875,0.002010345458984375,63,3
21,1,da_dk,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,71,1.8277839000802487,0.18277839000802487,0.0001519000215921551,0.2773866653442383,0.058058738708496094,0.3354454040527344,arbejd_med_os.md,2701,3,0.0775850000209175,0.005859375,0.01171875,0.0026149749755859375,0,3
22,1,da_dk,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,71,1.8277839000802487,0.18277839000802487,0.0001519000215921551,0.2773866653442383,0.058058738708496094,0.3354454040527344,kontrakt.md,2860,4,0.11162270000204444,0.0078125,0.015625,0.0027513504028320312,3,4
23,1,da_dk,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,71,1.8277839000802487,0.18277839000802487,0.0001519000215921551,0.2773866653442383,0.058058738708496094,0.3354454040527344,lån.md,7970,10,0.2601749000023119,0.01953125,0.0390625,0.0076885223388671875,7,10
24,1,da_dk,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,71,1.8277839000802487,0.18277839000802487,0.0001519000215921551,0.2773866653442383,0.058058738708496094,0.3354454040527344,opret_konto.md,2506,3,0.0809921000036411,0.005859375,0.01171875,0.0019216537475585938,17,3
25,1,da_dk,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,71,1.8277839000802487,0.18277839000802487,0.0001519000215921551,0.2773866653442383,0.058058738708496094,0.3354454040527344,opsparing.md,1665,2,0.0557338000216987,0.00390625,0.0078125,0.0016145706176757812,20,2
26,1,da_dk,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,71,1.8277839000802487,0.18277839000802487,0.0001519000215921551,0.2773866653442383,0.058058738708496094,0.3354454040527344,partnerdeltagelse.md,8052,10,0.24218450000626035,0.01953125,0.0390625,0.007779121398925781,22,10
27,1,da_dk,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,71,1.8277839000802487,0.18277839000802487,0.0001519000215921551,0.2773866653442383,0.058058738708496094,0.3354454040527344,pensionsplaner.md,5628,7,0.1837103000143543,0.013671875,0.02734375,0.005421638488769531,32,7
28,1,da_dk,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,71,1.8277839000802487,0.18277839000802487,0.0001519000215921551,0.2773866653442383,0.058058738708496094,0.3354454040527344,retningslinjer.md,21816,24,0.5981829999946058,0.046875,0.09375,0.021167755126953125,39,24
29,1,da_dk,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,71,1.8277839000802487,0.18277839000802487,0.0001519000215921551,0.2773866653442383,0.058058738708496094,0.3354454040527344,sikkerhedsmanual.md,4791,6,0.15783969999756664,0.01171875,0.0234375,0.004637718200683594,63,6
30,1,da_dk,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,71,1.8277839000802487,0.18277839000802487,0.0001519000215921551,0.2773866653442383,0.058058738708496094,0.3354454040527344,tjenester.md,1428,2,0.059757900016848,0.00390625,0.0078125,0.00113677978515625,69,2
31,1,de_de,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,72,1.8798206000647042,0.18798206000647041,6.699998630210757e-05,0.2812929153442383,0.0655508041381836,0.3468437194824219,arbeite_mit_uns.md,2958,3,0.08352720001130365,0.005859375,0.01171875,0.0028619766235351562,0,3
32,1,de_de,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,72,1.8798206000647042,0.18798206000647041,6.699998630210757e-05,0.2812929153442383,0.0655508041381836,0.3468437194824219,darlehen.md,9012,10,0.2744431000028271,0.01953125,0.0390625,0.008683204650878906,3,10
33,1,de_de,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,72,1.8798206000647042,0.18798206000647041,6.699998630210757e-05,0.2812929153442383,0.0655508041381836,0.3468437194824219,dienstleistungen.md,1507,2,0.05730680000851862,0.00390625,0.0078125,0.0012769699096679688,13,2
34,1,de_de,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,72,1.8798206000647042,0.18798206000647041,6.699998630210757e-05,0.2812929153442383,0.0655508041381836,0.3468437194824219,ersparnisse.md,1956,2,0.0553708000225015,0.00390625,0.0078125,0.00189208984375,15,2
35,1,de_de,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,72,1.8798206000647042,0.18798206000647041,6.699998630210757e-05,0.2812929153442383,0.0655508041381836,0.3468437194824219,konto_erstellen.md,2662,3,0.08024080001632683,0.005859375,0.01171875,0.0020780563354492188,17,3
36,1,de_de,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,72,1.8798206000647042,0.18798206000647041,6.699998630210757e-05,0.2812929153442383,0.0655508041381836,0.3468437194824219,partner_beteiligung.md,9225,10,0.24648850000812672,0.01953125,0.0390625,0.009004592895507812,20,10
37,1,de_de,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,72,1.8798206000647042,0.18798206000647041,6.699998630210757e-05,0.2812929153442383,0.0655508041381836,0.3468437194824219,rentenplaene.md,6199,7,0.1796483999933116,0.013671875,0.02734375,0.0059814453125,30,7
38,1,de_de,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,72,1.8798206000647042,0.18798206000647041,6.699998630210757e-05,0.2812929153442383,0.0655508041381836,0.3468437194824219,richtlinien.md,24920,25,0.6173300000082236,0.048828125,0.09765625,0.024186134338378906,37,25
39,1,de_de,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,72,1.8798206000647042,0.18798206000647041,6.699998630210757e-05,0.2812929153442383,0.0655508041381836,0.3468437194824219,sicherheitsanleitung.md,5358,6,0.15744249999988824,0.01171875,0.0234375,0.0051937103271484375,62,6
40,1,de_de,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,72,1.8798206000647042,0.18798206000647041,6.699998630210757e-05,0.2812929153442383,0.0655508041381836,0.3468437194824219,vertrag.md,3158,4,0.12802249999367632,0.0078125,0.015625,0.0030107498168945312,68,4
41,1,en_gb,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,75,1.6108140000724234,0.16108140000724233,0.00010859998292289674,0.2930116653442383,0.05719947814941406,0.35021114349365234,contract.md,2955,4,0.08446690000710078,0.0078125,0.015625,0.0027942657470703125,0,4
42,1,en_gb,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,75,1.6108140000724234,0.16108140000724233,0.00010859998292289674,0.2930116653442383,0.05719947814941406,0.35021114349365234,create_account.md,2536,3,0.06564039998920634,0.005859375,0.01171875,0.0019350051879882812,4,3
43,1,en_gb,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,75,1.6108140000724234,0.16108140000724233,0.00010859998292289674,0.2930116653442383,0.05719947814941406,0.35021114349365234,guidelines.md,21571,26,0.5222547000157647,0.05078125,0.1015625,0.0205230712890625,7,26
44,1,en_gb,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,75,1.6108140000724234,0.16108140000724233,0.00010859998292289674,0.2930116653442383,0.05719947814941406,0.35021114349365234,loan.md,8073,10,0.21916420001070946,0.01953125,0.0390625,0.0076274871826171875,33,10
45,1,en_gb,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,75,1.6108140000724234,0.16108140000724233,0.00010859998292289674,0.2930116653442383,0.05719947814941406,0.35021114349365234,partner_participation.md,8120,11,0.2293344000063371,0.021484375,0.04296875,0.007708549499511719,43,11
46,1,en_gb,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,75,1.6108140000724234,0.16108140000724233,0.00010859998292289674,0.2930116653442383,0.05719947814941406,0.35021114349365234,retirement_plans.md,5666,7,0.15176930002053268,0.013671875,0.02734375,0.005381584167480469,54,7
47,1,en_gb,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,75,1.6108140000724234,0.16108140000724233,0.00010859998292289674,0.2930116653442383,0.05719947814941406,0.35021114349365234,savings.md,1660,2,0.05174200001056306,0.00390625,0.0078125,0.001575469970703125,61,2
48,1,en_gb,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,75,1.6108140000724234,0.16108140000724233,0.00010859998292289674,0.2930116653442383,0.05719947814941406,0.35021114349365234,security_manual.md,4789,6,0.1342274000053294,0.01171875,0.0234375,0.004551887512207031,63,6
49,1,en_gb,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,75,1.6108140000724234,0.16108140000724233,0.00010859998292289674,0.2930116653442383,0.05719947814941406,0.35021114349365234,services.md,1405,2,0.05116709999856539,0.00390625,0.0078125,0.0011043548583984375,69,2
50,1,en_gb,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,75,1.6108140000724234,0.16108140000724233,0.00010859998292289674,0.2930116653442383,0.05719947814941406,0.35021114349365234,work_with_us.md,2736,4,0.10104760000831448,0.0078125,0.015625,0.0025997161865234375,71,4
51,1,en_us,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,75,1.5927618000132497,0.15927618000132499,7.639999967068434e-05,0.2930116653442383,0.057152748107910156,0.35016441345214844,contract.md,2983,4,0.08268220000900328,0.0078125,0.015625,0.0028181076049804688,0,4
52,1,en_us,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,75,1.5927618000132497,0.15927618000132499,7.639999967068434e-05,0.2930116653442383,0.057152748107910156,0.35016441345214844,create_account.md,2534,3,0.06963700000778772,0.005859375,0.01171875,0.0019330978393554688,4,3
53,1,en_us,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,75,1.5927618000132497,0.15927618000132499,7.639999967068434e-05,0.2930116653442383,0.057152748107910156,0.35016441345214844,guidelines.md,21528,26,0.5225404999800958,0.05078125,0.1015625,0.02048015594482422,7,26
54,1,en_us,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,75,1.5927618000132497,0.15927618000132499,7.639999967068434e-05,0.2930116653442383,0.057152748107910156,0.35016441345214844,loan.md,8074,10,0.21527909999713302,0.01953125,0.0390625,0.007628440856933594,33,10
55,1,en_us,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,75,1.5927618000132497,0.15927618000132499,7.639999967068434e-05,0.2930116653442383,0.057152748107910156,0.35016441345214844,partner_participation.md,8138,11,0.2268849000101909,0.021484375,0.04296875,0.007729530334472656,43,11
56,1,en_us,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,75,1.5927618000132497,0.15927618000132499,7.639999967068434e-05,0.2930116653442383,0.057152748107910156,0.35016441345214844,retirement_plans.md,5672,7,0.1495308000012301,0.013671875,0.02734375,0.005377769470214844,54,7
57,1,en_us,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,75,1.5927618000132497,0.15927618000132499,7.639999967068434e-05,0.2930116653442383,0.057152748107910156,0.35016441345214844,savings.md,1659,2,0.05105189999449067,0.00390625,0.0078125,0.0015745162963867188,61,2
58,1,en_us,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,75,1.5927618000132497,0.15927618000132499,7.639999967068434e-05,0.2930116653442383,0.057152748107910156,0.35016441345214844,security_manual.md,4751,6,0.13217560001066886,0.01171875,0.0234375,0.004515647888183594,63,6
59,1,en_us,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,75,1.5927618000132497,0.15927618000132499,7.639999967068434e-05,0.2930116653442383,0.057152748107910156,0.35016441345214844,services.md,1401,2,0.04965249999077059,0.00390625,0.0078125,0.0011005401611328125,69,2
60,1,en_us,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,75,1.5927618000132497,0.15927618000132499,7.639999967068434e-05,0.2930116653442383,0.057152748107910156,0.35016441345214844,work_with_us.md,2736,4,0.09332730001187883,0.0078125,0.015625,0.0025997161865234375,71,4
61,1,es_es,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,83,1.738709200057201,0.1738709200057201,0.00012660000356845558,0.3242616653442383,0.06384468078613281,0.3881063461303711,ahorros.md,1896,3,0.06281050000688992,0.005859375,0.01171875,0.001827239990234375,0,3
62,1,es_es,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,83,1.738709200057201,0.1738709200057201,0.00012660000356845558,0.3242616653442383,0.06384468078613281,0.3881063461303711,contrato.md,3123,4,0.10036280000349507,0.0078125,0.015625,0.0029935836791992188,3,4
63,1,es_es,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,83,1.738709200057201,0.1738709200057201,0.00012660000356845558,0.3242616653442383,0.06384468078613281,0.3881063461303711,crear_cuenta.md,2750,3,0.07299260000581853,0.005859375,0.01171875,0.0021753311157226562,7,3
64,1,es_es,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,83,1.738709200057201,0.1738709200057201,0.00012660000356845558,0.3242616653442383,0.06384468078613281,0.3881063461303711,directrices.md,24387,30,0.5635226000158582,0.05859375,0.1171875,0.023650169372558594,10,30
65,1,es_es,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,83,1.738709200057201,0.1738709200057201,0.00012660000356845558,0.3242616653442383,0.06384468078613281,0.3881063461303711,manual_de_seguridad.md,5326,7,0.162143699999433,0.013671875,0.02734375,0.005143165588378906,40,7
66,1,es_es,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,83,1.738709200057201,0.1738709200057201,0.00012660000356845558,0.3242616653442383,0.06384468078613281,0.3881063461303711,participacion_de_socio.md,8783,11,0.22871739999391139,0.021484375,0.04296875,0.008494377136230469,47,11
67,1,es_es,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,83,1.738709200057201,0.1738709200057201,0.00012660000356845558,0.3242616653442383,0.06384468078613281,0.3881063461303711,planes_de_jubilacion.md,6046,8,0.15733600000385195,0.015625,0.03125,0.0058231353759765625,58,8
68,1,es_es,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,83,1.738709200057201,0.1738709200057201,0.00012660000356845558,0.3242616653442383,0.06384468078613281,0.3881063461303711,prestamo.md,8448,11,0.24626870002248324,0.021484375,0.04296875,0.008123397827148438,66,11
69,1,es_es,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,83,1.738709200057201,0.1738709200057201,0.00012660000356845558,0.3242616653442383,0.06384468078613281,0.3881063461303711,servicios.md,1463,2,0.04494190000696108,0.00390625,0.0078125,0.0012121200561523438,77,2
70,1,es_es,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,83,1.738709200057201,0.1738709200057201,0.00012660000356845558,0.3242616653442383,0.06384468078613281,0.3881063461303711,trabaja_con_nosotros.md,2933,4,0.09961299999849871,0.0078125,0.015625,0.0028400421142578125,79,4
71,1,fr_fr,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,85,1.9007040000578854,0.19007040000578854,7.51999905332923e-05,0.3320741653442383,0.06597137451171875,0.39804553985595703,contrat.md,3155,4,0.10487149999244139,0.0078125,0.015625,0.0031032562255859375,0,4
72,1,fr_fr,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,85,1.9007040000578854,0.19007040000578854,7.51999905332923e-05,0.3320741653442383,0.06597137451171875,0.39804553985595703,creer_compte.md,2696,3,0.07993830001214519,0.005859375,0.01171875,0.0021638870239257812,4,3
73,1,fr_fr,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,85,1.9007040000578854,0.19007040000578854,7.51999905332923e-05,0.3320741653442383,0.06597137451171875,0.39804553985595703,epargnes.md,1919,3,0.06940330000361428,0.005859375,0.01171875,0.0018968582153320312,7,3
74,1,fr_fr,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,85,1.9007040000578854,0.19007040000578854,7.51999905332923e-05,0.3320741653442383,0.06597137451171875,0.39804553985595703,lignes_directrices.md,23982,29,0.5839095000119414,0.056640625,0.11328125,0.02363109588623047,10,29
75,1,fr_fr,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,85,1.9007040000578854,0.19007040000578854,7.51999905332923e-05,0.3320741653442383,0.06597137451171875,0.39804553985595703,manuel_de_securite.md,5442,8,0.17798220002441667,0.015625,0.03125,0.0053558349609375,39,8
76,1,fr_fr,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,85,1.9007040000578854,0.19007040000578854,7.51999905332923e-05,0.3320741653442383,0.06597137451171875,0.39804553985595703,participation_partenaire.md,8921,12,0.27847659998224117,0.0234375,0.046875,0.008945465087890625,47,12
77,1,fr_fr,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,85,1.9007040000578854,0.19007040000578854,7.51999905332923e-05,0.3320741653442383,0.06597137451171875,0.39804553985595703,plans_de_retraite.md,6199,8,0.19019390002358705,0.015625,0.03125,0.006153106689453125,59,8
78,1,fr_fr,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,85,1.9007040000578854,0.19007040000578854,7.51999905332923e-05,0.3320741653442383,0.06597137451171875,0.39804553985595703,pret_loan.md,8973,12,0.2645642999850679,0.0234375,0.046875,0.008876800537109375,67,12
79,1,fr_fr,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,85,1.9007040000578854,0.19007040000578854,7.51999905332923e-05,0.3320741653442383,0.06597137451171875,0.39804553985595703,services.md,1493,2,0.05024000001139939,0.00390625,0.0078125,0.0012664794921875,79,2
80,1,fr_fr,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,85,1.9007040000578854,0.19007040000578854,7.51999905332923e-05,0.3320741653442383,0.06597137451171875,0.39804553985595703,travaille_avec_nous.md,3048,4,0.10112440001103096,0.0078125,0.015625,0.0029859542846679688,81,4
81,1,hi_in,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,86,1.8856753999716602,0.18856753999716602,7.869998808018863e-05,0.3359804153442383,0.13518428802490234,0.4711647033691406,hamare_sath_kam_karo.md,2586,4,0.11089280000305735,0.0078125,0.015625,0.0060291290283203125,0,4
82,1,hi_in,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,86,1.8856753999716602,0.18856753999716602,7.869998808018863e-05,0.3359804153442383,0.13518428802490234,0.4711647033691406,samvida.md,2763,4,0.10831079998752102,0.0078125,0.015625,0.0061588287353515625,4,4
83,1,hi_in,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,86,1.8856753999716602,0.18856753999716602,7.869998808018863e-05,0.3359804153442383,0.13518428802490234,0.4711647033691406,ऋण.md,7897,12,0.2729379000084009,0.0234375,0.046875,0.018091201782226562,8,12
84,1,hi_in,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,86,1.8856753999716602,0.18856753999716602,7.869998808018863e-05,0.3359804153442383,0.13518428802490234,0.4711647033691406,खत_बनए.md,2452,3,0.06681190000381321,0.005859375,0.01171875,0.0037126541137695312,20,3
85,1,hi_in,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,86,1.8856753999716602,0.18856753999716602,7.869998808018863e-05,0.3359804153442383,0.13518428802490234,0.4711647033691406,नरदश.md,21375,31,0.6298030999896582,0.060546875,0.12109375,0.05212593078613281,23,31
86,1,hi_in,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,86,1.8856753999716602,0.18856753999716602,7.869998808018863e-05,0.3359804153442383,0.13518428802490234,0.4711647033691406,बचत.md,1617,3,0.06882849999237806,0.005859375,0.01171875,0.003814697265625,54,3
87,1,hi_in,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,86,1.8856753999716602,0.18856753999716602,7.869998808018863e-05,0.3359804153442383,0.13518428802490234,0.4711647033691406,सझदर_भगदर.md,7893,12,0.24012370000127703,0.0234375,0.046875,0.01834583282470703,57,12
88,1,hi_in,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,86,1.8856753999716602,0.18856753999716602,7.869998808018863e-05,0.3359804153442383,0.13518428802490234,0.4711647033691406,सरकष_मनअल.md,4674,7,0.16872210000292398,0.013671875,0.02734375,0.010897636413574219,69,7
89,1,hi_in,intfloat/multilingual-e5-large,8,True,cuda,float16,l2,e5,128,1024,86,1.8856753999716602,0.18856753999716602,7.869998808018863e-05,0.3359804153442383,0.13518428802490234,0.4711647033691406,सवए.md,1337,2,0.05014909998863004,0.00390625,0.0078125,0.0021829605102539062,76,2
